brand,tee_low,tee_high,polo_low,polo_high,dress_shirt_low,dress_shirt_high,jeans_low,jeans_high,dress_pants_low,dress_pants_high,sweater_low,sweater_high,outerwear_low,outerwear_high,shoes_low,shoes_high,not_a_staple,search_url,store_used,currency_basis,status,source,note
Patagonia,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,NONE,NONE,Shoes,SKIP,https://www.patagonia.com,USD,complete,https://www.patagonia.com/search/?q=shoes | https://www.patagonia.com/search/?q=loafer,"[shoe staple audit] [Final rulings S5, applied from recorded audit evidence 19 Sep] Only men's non-technical footwear M's Wild Idea Work Boots $449; search for loafer finds no footwear. || range shoes: no loafer (search for loafer autocorrects to Layer, no footwear). 449 -> 449 unchanged. Search for shoes shows 23 results: only men's non-technical footwear is M's Wild Idea Work Boots $449 (full price); W's Wild Idea Work Boots $389 women's; technical wading boots $319-499 (Foot Tractor $499 on sale $248.99), wading booties $145, Regulator wetsuit booties $109-129 excluded. USD."
Finisterre,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,160,165,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,https://finisterre.com/en-us,USD,complete,https://finisterre.com/en-us/collections/mens-knitwear | https://finisterre.com/en-us/collections/mens-knitwear/products.json | https://finisterre.com/en-us/products/mens-wool-mora-jumper-navy | https://finisterre.com/en-us/products/mens-wool-mora-jumper-navy.js | https://finisterre.com/en-us/products/mens-wool-mora-jumper-olive.js | en-us product pages of all 35 knitwear items (Materials section),"[fibre re-check] 160/205 -> 160/165 (high changes; drops range). US storefront /en-us, USD; Shopify.currency rate 1.375 (GBP base) so the /en-us feed was used and checked against tiles (Escall $155/$160, Mora $165, Mora 1/4 Zip $205 all match; 35 items stated and in feed). Superfine test applied: the only crewneck whose page qualifies is the Mora (listed as Men's Mora Knit Sweater and Men's Finisterre Mora Knit Jumper, tag crew-neck, raglan fisherman rib), Materials: 100% Extrafine Merino Wool, $165 in every colour, no compare-at = high. No cashmere, silk, alpaca or mohair knit, so majority test and any-percentage reading give nothing further. Non-qualifying crewnecks: Furlong Crew Jumper 100% Merino Wool $175, Culfer Jumper 100% Wool $180, Tolcarne Gansey 100% Wool $180, Fisher Cast Off Jumper 100% Merino Wool $195 (no extra-fine wording), Barents 80% wool / 20% recycled polyamide $160, Escall Crew Neck Knit Sweater 70% recycled wool / 25% recycled polyamide / 5% other. RNLI Polperro Jumper $220 excluded (charity collab); Mora 1/4 Zip (100% Merino Wool) $205 is a quarter-zip. Low kept at 160 as before (Escall style top price $160 in Charcoal; Barents $160), but Escall colours are separate products and Sky Blue, Indigo and Coffee Brown sell at $155 with no compare-at, so strictly per-product low would be 155 (ruling)."
Rodd & Gunn,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,128,178,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,https://www.roddandgunn.com/us,USD,complete,https://www.roddandgunn.com/us/clothing/sweaters?srule=Price%20Low%20to%20High&sz=12&start=0..120 | https://www.roddandgunn.com/us/clothing/sweaters/gunn-crew-sweater/006620-03.html | https://www.roddandgunn.com/us/clothing/sweaters/stewart-island-knit/009762-08.html | https://www.roddandgunn.com/us/clothing/sweaters/christchurch-knit/008990-01.html | https://www.roddandgunn.com/us/clothing/sweaters/queenstown-sweater/005285-12.html | https://www.roddandgunn.com/us/clothing/sweaters/hudson-knit/009615-01.html | https://www.roddandgunn.com/us/clothing/sweaters/nobles-knit/009599-03.html | https://www.roddandgunn.com/us/clothing/sweaters/murdoch-knit/009611-01.html | https://www.roddandgunn.com/us/clothing/sweaters/marlin-knit/009045-02.html,"[sweater staple audit] [Final rulings S1, applied from recorded audit evidence 19 Sep] Christchurch Knit and Queenstown Sweater, both crewnecks $178 regular: 50% Optim Wool (page: ""ultra-fine Australian Optim Wool"") 30% cashmere 20% merino -> elevated combined >=80% (S1 + S2 ultra-fine wording). Only qualifying crewnecks (Stewart Island Knit $198 is 70% Australian wool 30% cashmere, fails), so high = 178 though cheaper than prior range high 198. Low Gunn Crew Sweater $128 (100% cotton) unchanged. || range sweater: under the single-fibre majority reading no men's crewneck qualifies, so plain crewneck range; figures unchanged 128/198 -> 128/198 but basis changes. Sweaters page states 130 products (colour tiles; 95 distinct product URLs read via sorted pages). Prior low Gunn Crew Sweater: verdict true men's crewneck pullover (meta: men's crew-neck sweater), 100% Australian Good Earth cotton, regular $128. Prior high Stewart Island Knit: verdict true crewneck pullover (page: this classic crew knit), 70% Australian wool 30% cashmere, regular $198 -> FAILS majority test (30% cashmere, wool not described as superfine); any-percentage reading 198; as plain-range high it is the dearest crewneck, so 198. Combined reading (ruling a): Christchurch Knit and Queenstown Sweater, both crewnecks $178 regular, are 50% Optim Wool (page: ultra-fine Australian Optim Wool) 30% cashmere 20% merino; no single fibre >50% but elevated combined 80% (if ultra-fine counts as superfine) -> under the combined reading high would be 178 (Stewart Island would not qualify). Prior note was wrong that Hudson/Nobles/Murdoch are merino crews: Hudson Knit (extra fine merino) and Nobles Knit are quarter-zips, Murdoch Knit (100% extrafine merino) is a knit polo - all excluded. Also excluded: Marlin Knit $225 (polo collar), Charlestown Knit $198 (zip front), Quail Rise $298 (quarter-zip), Williamson $298 (cardigan), Newall $348 (zip cardigan), Robbies Road (zip), and cotton polos in the $128 tier (Freys Crescent, Masons Flat, Galdfield, Linwood). Many tiles show markdowns; regular (struck-through) prices used."
J.Lindeberg,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,NONE,NONE,Shoes,SKIP,https://www.jlindebergusa.com,USD,complete,https://www.jlindebergusa.com/products.json?limit=250&page=1..7 | https://www.jlindebergusa.com/products/ace-low-top-golf-sneaker-white-ss26,"[shoe staple audit] [Final rulings S5, applied from recorded audit evidence 19 Sep] Men's footwear is golf/sneakers only ($180-$265); ""No loafer or moccasin in feed"". || range shoes: no loafer. 180-265 -> 180-265 unchanged. Feed 1595 products, Shopify.currency USD rate 1.0; men's (gender_Men) footwear is sneakers only: low Ace Low-Top Golf Sneaker / Bridge Golf Sneaker $180; Range Finder Golf Sneaker $185 regular (now $92.50); Vent 500 Sport $210; Art Signature Suede $225; Art Signature Sneaker II $230; Vent 500 KN Golf $240 (one colour $225); high Vent 500 SE Golf Sneaker $265. PDP Ace Low-Top shows $180.00 matching feed. No loafer or moccasin in feed."
johnnie-O,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,198,248,SKIP,SKIP,https://www.johnnie-o.com,USD,complete,https://www.johnnie-o.com/collections/mens-shoes | https://www.johnnie-o.com/collections/loafers-boots | https://www.johnnie-o.com/collections/moccasins | https://www.johnnie-o.com/search?q=loafer | https://www.johnnie-o.com/products/baja-penny-loafer | https://www.johnnie-o.com/collections/mens-shoes/products/j-flex-penny-loafer-leather-copy | https://www.johnnie-o.com/products/jflex-penny-suede-jmfw100110-24fa | https://www.johnnie-o.com/products/the-19th-sole-1 | https://www.johnnie-o.com/products/malibu-moccassin-2-0-jmfw1700-24sp,"[shoe staple audit] [Final rulings S3, applied from recorded audit evidence 19 Sep] Malibu Moccasin $198 (suede driving-style moccasin, in Loafers & Boots collection) now counts; with Baja Penny Loafer $228, J-Flex Penny Loafers $248, The 19th Sole Moccasin $248 -> 198/248. || 228-248 -> 228-248 unchanged. Headless Shopify; prices from listing tiles and PDP JSON-LD offers (USD). Loafers & Boots collection (6 products): Baja Penny Loafer $228 (low), J Flex Penny Loafer - Leather $248 and J-Flex Suede Penny Loafer $248 (high; Argentinian suede, calfskin lining, made in Brazil), The 19th Sole Moccasin $248 (JSON-LD describes it as the J-Flex Suede Penny Loafer, same price), Malibu Moccasin $198 (excluded, see flag), J-Flex Leather Chukka Boot $268 (boot). Listing tile J Flex Penny Loafer - Leather Current price $248 matches JSON-LD. No markdowns."
Percival,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,255,730,SKIP,SKIP,SKIP,SKIP,https://percivalclo.com,USD_landed,complete,https://percivalclo.com/products.json?limit=250&page=1..4 | https://percivalclo.com/products/crosby-knitted-jumper-navy-burgundy | https://percivalclo.com/products/miller-jacquard-jumper-mohair-wool-navy | https://percivalclo.com/products/melville-cable-knit-jumper-wool-ecru | https://percivalclo.com/products.json?limit=250&page=1..4 | https://percivalclo.com/products/western-jacket-suede-olive | https://percivalclo.com/products/western-trucker-jacket-denim-raw | https://percivalclo.com/products/prologue-suede-leather-zip-jacket-brown | https://percivalclo.com/products/mackey-zip-jacket-denim-raw,"[sweater staple audit] range sweater: no crewneck passes the majority elevated-fibre test, so plain crewneck range; figures unchanged 210/320 -> 210/320 but basis changes. Feed 871 products; Shopify.currency USD but rate 1.36883 (Markets), so checked storefront: PDPs show $210 / $320 matching feed; site header says Duties & taxes included, so currency_basis USD_landed (prior said USD). Prior low Charlestown Knitted Jumper (handle crosby-knitted-jumper): verdict true men's crewneck pullover (knitted crew neck), material stated only as Wool blend, PDP $105 sale from $210 regular (compare_at), not marked final sale -> 210. Prior high White Glove Boxy Crew Neck Jumper Mohair (Black, $320 compare_at, now $190) and tie Miller Jacquard Jumper Mohair Wool $320 full price: both true crew neck pullovers, but composition 47% nylon 35% wool 15% mohair 3% spandex, fails majority test (mohair 15%; elevated fibres combined 15%); they qualify only under an any-percentage reading (320). As plain-range high the dearest crewneck is still 320 (Miller Jacquard $320 full price; Melville Cable Knit Jumper 80% wool 20% nylon $320 regular, on sale $160). Other crews: Fisherman Raglan Jumper Heavy Cotton $240 (100% cotton), Felted Relaxed Jumper 100% merino $255 regular (no superfine claim), Rhodes White Glove Crew 50% wool 50% nylon $285, Tales Knitted Crew 100% organic cotton $285, Public Library Knitted Crew wool blend $285, Sergio Crochet Jumper 100% cotton $270. Shugart Knit Jumper $255 (13% alpaca) is button neck, excluded. Collabs (Guinness x Percival, Champion x Percival) excluded. || [outerwear staple audit] [19 Sep re-read under final rulings: chore jackets not outerwear / pre-order excluded / silhouette pairs] old 255-795 -> new 255-730. Chore jackets (Gove, Afterward Suede, Vintage Wash Oliver, Parsons) now excluded. Shopify.currency USD rate 1.37232; 871 products, 155 typed Outerwear; pages say Duties & taxes included. Pair (same trucker silhouette, not exact model): low Western Trucker Jacket Denim Dark Indigo / Light Wash Blue $255 full price (PDP $255, 100% BCI cotton 14oz denim; Cream colour marked down 130 from 255), high Western Jacket Suede Olive $730 (PDP $730, 100% caprine suede, copy says classic trucker-inspired shape; new, not pre-order, not sale). Only other own elevated jackets: Prologue Suede Zip Jacket Espresso $795 regular (PDP $475 struck $795, 100% leather; zip jacket, twin would be Mackey Embroidered Zip Jacket Denim $255 if same silhouette, so low unchanged either way) and collab Percival x Warren Suede Western (excluded). No cheaper style has an elevated twin (Calabria Harrington, Doppio Bomber nylon, fleece, trench, peacoat). No camel, knit bomber, shearling or cashmere jacket. Excluded overshirts, blazers, suits, waistcoats, Guinness/Ford/Brighton/Champion/Front Office collabs. read live 2026-09-19"
Wythe,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,NONE,NONE,Jeans;Shoes,SKIP,https://wythe.com,USD,complete,https://wythe.com/products.json?limit=250&page=1..2 | https://wythe.com/products/kingdom-moc | https://wythe.com/products/smokestack-moc.js | https://wythe.com/products.json?limit=250&page=1..2 | https://wythe.com/products/five-card-stud-boots,"[shoe staple audit] [Final rulings, live look-up 19 Sep] Read live 2026-09-19. Kingdom Moc and Smokestack Moc $388.00 (compare_at none; feed 339 products, Shopify.currency USD rate 1.0) are titled plainly (no Wythe x Easymoc in name, vendor Wythe New York, no tags), BUT the product description presents Easymoc as the named maker and co-creator: We've been pals with Greg from Easymoc ... always talked about making some shoes with him, then quotes Greg on our trooper moc pattern (Easymoc's pattern), handsewn by him. That is a named third-party maker/collaboration, so not own-label -> NONE/NONE and Shoes in not_a_staple. Also the product photos show laced camp/boat-style mocs with rawhide laces (arguably lace-up/boat-shoe anyway). Wythe x Yuketen Handmade Suede Canoe Mocs $500 are explicit collabs. If Kingdom/Smokestack were treated as plain Wythe product: 388/388. || range shoes: no loafer. 898-1298 -> 898-1298 unchanged. Feed 339 products, Shopify.currency USD rate 1.0. Own-label men's footwear = handmade western boots (made in Leon, Mexico by an unnamed family workshop): low Sand Suede Roper Boots / Chocolate Suede Roper Boots / Ranchero Roper Boots $898; Snuff Suede Western Boots and Black and Bone Calfskin Western Boots $1100; Brown/Sagebrush Calfskin Pee Wee Boots $1198; high Five Card Stud Boots $1298 (sold out; PDP shows $1,298.00 matching feed). No exotic skins mentioned in any boot description. No markdowns."
Alex Mill,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,250,275,SKIP,SKIP,SKIP,SKIP,https://www.alexmill.com,USD,complete,https://www.alexmill.com/products.json?limit=250&page=1..4 | https://www.alexmill.com/collections/mens-jackets-coats/products.json | https://www.alexmill.com/products/denim-jacket-in-albuquerque-wash | https://www.alexmill.com/products/alden-jacket-in-moleskin-1 | https://www.alexmill.com/products/garment-dyed-work-jacket-in-recycled-denim-in-faded-cypress,"[outerwear staple audit] [19 Sep re-read under final rulings: chore jackets not outerwear / pre-order excluded / silhouette pairs] range outerwear: old 225-275 -> new 250-275. Shopify.currency USD rate 1.0; 776 products, 21 typed Mens Jackets (11 unique men's/unisex jacket titles). No men's suede, leather, shearling, cashmere, camel or knit-bomber jacket, so no staple pair. Excluded per ruling: Garment Dyed Chore Jacket in Canvas / Corduroy $225, and Garment Dyed Work Jacket in Recycled Denim / Work Jacket in Vintage Wash Denim $225 (classic work-jacket proportions, chore-style). Also excluded blazers (Mill Blazer, Mercer Linen Jacket), Coldbreaker vest and Walker jacket (stocked), untyped Work Jacket in Boiled Wool (knit chore-style, not in the jackets collection). Low Clifton Jacket In Moleskin $250 (French hunting jacket, PDP $250 = feed), high Denim Jacket Albuquerque Wash $275 (PDP $275 = feed). No compare-at markdowns. read live 2026-09-19"
Tecovas,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,NONE,NONE,295,295,SKIP,SKIP,Sweater,SKIP,https://www.tecovas.com,USD,complete,https://www.tecovas.com/shop/sweaters/mens | https://www.tecovas.com/search?q=sweater | https://www.tecovas.com/shop/outerwear/mens | https://www.tecovas.com/products/mens-waxed-ranch-jacket | https://www.tecovas.com/products/mens-field-jacket | https://www.tecovas.com/products/buckaroo-waxed-canvas-trucker-jacket | https://www.tecovas.com/products/mens-classic-denim-trucker-jacket,"[fibre re-check] range sweater: 165/195 -> NONE/NONE. Headless store; Men's Sweaters & Sweatshirts page (search for sweater redirects there) shows 2 RESULTS, both tagged LAST CALL and marked down: Men's Shawl Collar Cardigan Sweater original $165 (now $69) and Men's Shawl Collar Wrap Sweater original $195 (now $69). No crewneck pullover of any fibre, and both remaining sweaters are shawl-collar cardigan/wrap styles in the Last Call clearance, which SPEC says does not count. RULING NEEDED: if the base-spec category range is kept (as for Y.Chroma and Ksubi) the row stays 165/195 using Last Call original prices; strict rev 4 reading gives NONE. || [outerwear staple audit] [19 Sep re-read under final rulings: chore jackets not outerwear / pre-order excluded / silhouette pairs] range outerwear: old 185-295 -> new 295-295. Mens Outerwear states 12 RESULTS; all 12 read after scrolling (headless storefront, USD). No full-price jacket style sold in both an ordinary and an elevated version (Leather Biker Jacket is LAST CALL at 389 from 595; Goat Suede Puffer Vest is a vest). Excluded: Mens Denim Chore Jacket $185 (chore, per ruling), Sawtooth Pearl Snap Shacket and Blanket CPO Shacket (shirt-jackets/CPO, marked down), Western Blazer $255, Tecovas x Mossy Oak Waxed Ranch Jacket $325 (collab), Classic Denim Trucker Jacket (PDP labelled LAST CALL, $119 from $165). Remaining: Mens Waxed Ranch Jacket $295 (British Millerain waxed canvas), Mens Field Jacket $295 (canvas), Mens Buckaroo Waxed Canvas Trucker Jacket $295 (waxed canvas); all PDPs show $295 with no original price, none pre-order. read live 2026-09-19"
Barbour,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,NONE,NONE,Shoes,SKIP,https://www.barbour.com/us,USD,complete,https://www.barbour.com/us/mens/mens-footwear | https://www.barbour.com/us/everitt-mule-slippers-MSL0025NY52.html | https://www.barbour.com/us/search?q=loafer | https://www.barbour.com/us/search?q=moccasin | https://www.barbour.com/us/search?q=slipper | https://www.barbour.com/us/mens/mens-footwear | https://www.barbour.com/us/mens/mens-footwear/mens-shoes,"[shoe staple audit] [Final rulings, live look-up 19 Sep] Read live 2026-09-19. Everitt Mule is sold as Everitt Mule Slippers $70.00, breadcrumb Men's Footwear / Men's Slippers, faux suede with tartan-lined sole, described as a mule-style slipper for comfort underfoot - an indoor slipper named slipper, excluded under S3. Men's footwear page 38 items (36 shown; Show more did not load the last 2): Re-Engineered Deck Boat Shoes $195 (boat shoe), Chelsea/chukka/derby boots $220-245, wellingtons $120-185, slippers (Everitt Mule $70, Everitt Tartan $80, Monty $120, Albert $130), Paul Smith Loves Barbour wellingtons (collab). Site search: loafer 0 results, moccasin 0 results; slipper search shows only slippers. No own loafer/moccasin/driver -> NONE/NONE, Shoes in not_a_staple. || range shoes: Barbour US sells no loafer (men footwear page: Showing 38 of 38 items after Show more; subcategories Wellingtons, Boots, Boat Shoes, Shoes). 195/245 -> 195/245 unchanged. Low = Re-Engineered Deck Boat Shoes $195.00; high = Shawdon Chukka Boots $245.00. Others: Farsley Chelsea Boots / Harle Chukka Boots $220, Bellister Derby Boots / Hadston Chukka Boots $240. Excluded: slippers (Everitt Mule $70, Everitt Tartan $80, Monty $120, Albert $130), wellingtons (Breacon $120, Nimbus $125, Andale $130, Bede $140, Ridge $150, Tempest $185), and Paul Smith Loves Barbour Chelsea Wellingtons $135 (collaboration). Mens-shoes subcategory holds only Deck Boat Shoes and Farsley Chelsea Boots. No markdowns shown."
Baracuta,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,225,225,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,https://us.baracuta.com,USD,complete,https://us.baracuta.com/products.json?limit=250&page=1..2 | https://us.baracuta.com/products/baracuta-shetland-crewneck-brmag0200uf0616-5019,"[fibre re-check] range sweater: 225/400 -> 225/225. Feed 308 products (Shopify.currency USD, rate 1.14862); storefront Shetland Crewneck shows USD $225.00 matching feed. Only men's crewneck (tag Gender:MEN, SubCategory:KNIT CREWNECK) is Shetland Crewneck $225, 100% virgin Shetland wool (no superfine/micron claim), full price. No elevated-fibre crewneck under majority or any-percentage test (no cashmere/silk/alpaca/mohair crewneck in men's). Old high $400 was Aran Mock Neck (mock neck, excluded by rev 4 staple definition). Excluded: Knit T-Shirt $180 (short-sleeve, 100% cotton, tagged KNIT CREWNECK), Pointelle/Aran Mock Neck, polos, vests, Shetland Cardigan $255; Argyle Crewneck $310, Pointelle Crewneck and College Tee are women's (Gender:WOMEN)."
Filson,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,199,259,199,1199,SKIP,SKIP,SKIP,SKIP,https://www.filson.com,USD,complete,https://www.filson.com/products.json?limit=250&page=1..5 | https://www.filson.com/collections/sweaters/products.json | https://www.filson.com/collections/sweaters | https://www.filson.com/products/vintage-cotton-crewneck-sweater-juniper | https://www.filson.com/products/cotton-crewneck-guide-sweater-dark-navy-1 | https://www.filson.com/products/3-gauge-alpaca-blend-sweater-black-heather | https://www.filson.com/products/shetland-5-gauge-wool-sweater-russet | https://www.filson.com/products.json?limit=250&page=1..5 | https://www.filson.com/products/dry-wax-windbreaker-military-olive | https://www.filson.com/products/canvas-outfitter-jacket-sequoia,"[fibre re-check] range sweater: 199/699 -> 199/259. Shopify USD rate 1.0; live men's Sweaters page shows 8 sweaters (12 products incl. accessories). Crewnecks: low = Vintage Cotton Crewneck Sweater $199 (Juniper full price; other colours compare-at $199), Material 100% cotton; high = Cotton Crewneck Guide Sweater $259 compare-at (now $181.30), Material 100% cotton. No elevated-fibre crewneck under majority or any-percentage test: 3-gauge Alpaca Blend Sweater $429 is 40% merino wool, 30% alpaca, 30% nylon (fails majority test; also a V-neck so not eligible under any reading). Old high $699 was Guide Cardigan (cardigan, excluded by rev 4 staple rule). Shetland 5-gauge Wool Sweater $329 (100% wool, sold out, 40% off) is in the feed collection but not shown on the live Sweaters page and its page does not state the neckline; not used (would be high 329 if counted). Cotton Crewneck Guide handle without -1 suffix returns 404. || [outerwear staple audit] 189 -> 199, 1199 -> 1199. range outerwear: feed 1001 products, Shopify.currency USD rate 1.0; the only men's elevated-material jacket is Leather Hadlock Jacket 999 (no cloth Hadlock); suede/shearling Cruisers and Short Suede Barn Jacket are women's. Men's own-label outerwear excluding vests, jac-shirts, Pile Fleece Pullover 179 (pullover) and Filson X Crescent Down Works Parka 1250 (collab): low = Canvas Outfitter Jacket 199 (FW26 classic colours at full price; storefront Sequoia shows $199; Dry Wax Short Cruiser Jacket also 199), high = Lined Mackinaw Wool Packer Coat 1199 (full price). Prior low Dry Wax Windbreaker 189 dropped: storefront shows it only under SALE COLORS at 132.30 (was 189), all sizes sold out."
